Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
933,GO,0.949725866317749,1,0,0,0,1520.2535750865936,go3100_nogo2900,4,SRCF006,-0.036006650479692925,49.30332261521972,TRAINING,0,171,296,289,177
934,GO,,0,1,0,0,1545.7435879707336,go3100_nogo2900,4,SRCF006,-0.03808337335337808,49.25053533190578,TRAINING,0,171,297,289,177
935,GO,,0,1,0,0,1566.6536829471588,go3100_nogo2900,4,SRCF006,-0.04015273145189974,49.19786096256685,TRAINING,0,171,298,289,177
936,NOGO,0.4068889617919922,0,0,0,1,1589.3037190437317,go3100_nogo2900,4,SRCF006,-0.043629535276495324,49.14529914529914,TRAINING,0,171,298,289,178
937,NOGO,,0,0,1,0,1614.623722076416,go3100_nogo2900,4,SRCF006,-0.04149538321840218,49.199573105656356,TRAINING,0,171,298,290,178
938,NOGO,0.7284190654754639,0,0,0,1,1633.4837839603424,go3100_nogo2900,4,SRCF006,-0.04495314002358247,49.147121535181235,TRAINING,0,171,298,290,179
939,NOGO,,0,0,1,0,1691.6439208984375,go3100_nogo2900,4,SRCF006,-0.04282609172547508,49.201277955271564,TRAINING,0,171,298,291,179
940,NOGO,,0,0,1,0,1773.4841129779816,go3100_nogo2900,4,SRCF006,-0.04070669518678749,49.255319148936174,TRAINING,0,171,298,292,179
941,NOGO,1.4713988304138184,0,0,0,1,1787.6241450309751,go3100_nogo2900,4,SRCF006,-0.04414501805759846,49.202975557917114,TRAINING,0,171,298,292,180
942,NOGO,0.0183489322662353,0,0,0,1,1819.8342158794403,go3100_nogo2900,4,SRCF006,-0.04756529777415586,49.15074309978769,TRAINING,0,171,298,292,181
943,GO,,0,1,0,0,1887.344352006912,go3100_nogo2900,4,SRCF006,-0.04962733954247539,49.09862142099682,TRAINING,0,171,299,292,181
944,NOGO,1.3872911930084229,0,0,0,1,1901.3543848991396,go3100_nogo2900,4,SRCF006,-0.053029759239907104,49.04661016949153,TRAINING,0,171,299,292,182
945,GO,,0,1,0,0,1972.894546031952,go3100_nogo2900,4,SRCF006,-0.055084532655433616,48.99470899470899,TRAINING,0,171,300,292,182
946,GO,0.8303389549255371,1,0,0,0,2003.804652929306,go3100_nogo2900,4,SRCF006,-0.05150036279801384,49.04862579281184,TRAINING,0,172,300,292,182
947,GO,,0,1,0,0,2037.7847409248352,go3100_nogo2900,4,SRCF006,-0.053548602955670654,48.99683210137275,TRAINING,0,172,301,292,182
948,GO,0.0,1,0,0,0,2051.854758024216,go3100_nogo2900,4,SRCF006,-0.049984644056842165,49.050632911392405,TRAINING,0,173,301,292,182
949,NOGO,,0,0,1,0,2095.4448368549347,go3100_nogo2900,4,SRCF006,-0.047871089991097404,49.10432033719705,TRAINING,0,173,301,293,182
950,NOGO,1.3394479751586914,0,0,0,1,2133.8449490070343,go3100_nogo2900,4,SRCF006,-0.0512552625617127,49.05263157894737,TRAINING,0,173,301,293,183
951,NOGO,,0,0,1,0,2164.254994869232,go3100_nogo2900,4,SRCF006,-0.049148683852775654,49.1062039957939,TRAINING,0,173,301,294,183
952,GO,0.0,1,0,0,0,2219.025125980377,go3100_nogo2900,4,SRCF006,-0.045604041624318636,49.159663865546214,TRAINING,0,174,301,294,183
953,NOGO,0.0,0,0,0,1,2485.155739068985,go3100_nogo2900,4,SRCF006,-0.04897016100976437,49.10807974816369,TRAINING,0,174,301,294,184
954,GO,0.0,1,0,0,0,2513.4957840442657,go3100_nogo2900,4,SRCF006,-0.045444632060409273,49.16142557651992,TRAINING,0,175,301,294,184
955,GO,,0,1,0,0,2574.495918035507,go3100_nogo2900,4,SRCF006,-0.04748770544800479,49.109947643979055,TRAINING,0,175,302,294,184
956,GO,0.7657139301300049,1,0,0,0,2590.985955953598,go3100_nogo2900,4,SRCF006,-0.04398173826127583,49.163179916317986,TRAINING,0,176,302,294,184
957,GO,1.6751999855041504,1,0,0,0,2688.836168050766,go3100_nogo2900,4,SRCF006,-0.040494477486670954,49.21630094043887,TRAINING,0,177,302,294,184
958,NOGO,,0,0,1,0,2724.566256999969,go3100_nogo2900,4,SRCF006,-0.038394829563362765,49.26931106471816,TRAINING,0,177,302,295,184
959,GO,0.5445818901062012,1,0,0,0,2742.166296005249,go3100_nogo2900,4,SRCF006,-0.03492608146381038,49.32221063607925,TRAINING,0,178,302,295,184
960,NOGO,0.3342370986938476,0,0,0,1,2765.966346025467,go3100_nogo2900,4,SRCF006,-0.03827433853549661,49.270833333333336,TRAINING,0,178,302,295,185
961,GO,1.319255828857422,1,0,0,0,2830.50648188591,go3100_nogo2900,4,SRCF006,-0.03482391241414656,49.323621227887614,TRAINING,0,179,302,295,185
962,GO,0.2905120849609375,1,0,0,0,2951.0667588710785,go3100_nogo2900,4,SRCF006,-0.03139162055006617,49.37629937629938,TRAINING,0,180,302,295,185
963,NOGO,,0,0,1,0,2967.3167889118195,go3100_nogo2900,4,SRCF006,-0.029298859246705666,49.428868120456904,TRAINING,0,180,302,296,185
964,GO,0.0,1,0,0,0,3017.5869019031525,go3100_nogo2900,4,SRCF006,-0.02588451683228571,49.481327800829874,TRAINING,0,181,302,296,185
965,GO,,0,1,0,0,3041.1869530677795,go3100_nogo2900,4,SRCF006,-0.02792422518186982,49.4300518134715,TRAINING,0,181,303,296,185
966,NOGO,,0,0,1,0,3167.527482032776,go3100_nogo2900,4,SRCF006,-0.02583885457798607,49.4824016563147,TRAINING,0,181,303,297,185
967,NOGO,1.7853050231933594,0,0,0,1,3345.6576409339905,go3100_nogo2900,4,SRCF006,-0.029168889357331584,49.431230610134435,TRAINING,0,181,303,297,186
968,GO,,0,1,0,0,3377.2877259254456,go3100_nogo2900,4,SRCF006,-0.031201530632927743,49.3801652892562,TRAINING,0,181,304,297,186
969,GO,0.2792940139770508,1,0,0,0,3436.157860994339,go3100_nogo2900,4,SRCF006,-0.027806144182401793,49.43240454076368,TRAINING,0,182,304,297,186
970,GO,,0,1,0,0,3485.508018016815,go3100_nogo2900,4,SRCF006,-0.02983236032252351,49.381443298969074,TRAINING,0,182,305,297,186
971,NOGO,0.0544698238372802,0,0,0,1,3526.178058862686,go3100_nogo2900,4,SRCF006,-0.033145453420465654,49.330587023686924,TRAINING,0,182,305,297,187
972,GO,0.4848229885101318,1,0,0,0,3549.5581278800964,go3100_nogo2900,4,SRCF006,-0.029768224796930864,49.382716049382715,TRAINING,0,183,305,297,187
973,GO,,0,1,0,0,3593.9482128620148,go3100_nogo2900,4,SRCF006,-0.03178805479876062,49.33196300102775,TRAINING,0,183,306,297,187
974,NOGO,1.2560298442840576,0,0,0,1,3608.4382400512695,go3100_nogo2900,4,SRCF006,-0.03508437278166182,49.28131416837782,TRAINING,0,183,306,297,188
975,NOGO,1.262401103973389,0,0,0,1,3635.1583030223846,go3100_nogo2900,4,SRCF006,-0.03836407973975614,49.23076923076923,TRAINING,0,183,306,297,189
976,GO,0.144636869430542,1,0,0,0,3669.848362922669,go3100_nogo2900,4,SRCF006,-0.03500481651683984,49.2827868852459,TRAINING,0,184,306,297,189
977,GO,,0,1,0,0,3740.1384959220886,go3100_nogo2900,4,SRCF006,-0.03701829904668513,49.23234390992835,TRAINING,0,184,307,297,189
978,GO,,0,1,0,0,3754.79855799675,go3100_nogo2900,4,SRCF006,-0.03902489805222337,49.18200408997955,TRAINING,0,184,308,297,189
979,GO,0.0,1,0,0,0,3767.858592987061,go3100_nogo2900,4,SRCF006,-0.03568398523257116,49.23391215526047,TRAINING,0,185,308,297,189
980,NOGO,0.3265399932861328,0,0,0,1,3824.978700876236,go3100_nogo2900,4,SRCF006,-0.038947242829548534,49.183673469387756,TRAINING,0,185,308,297,190
981,NOGO,1.0668861865997314,0,0,0,1,3854.778776884079,go3100_nogo2900,4,SRCF006,-0.04219421035089188,49.133537206931706,TRAINING,0,185,308,297,191
982,GO,0.1125650405883789,1,0,0,0,3881.558830022812,go3100_nogo2900,4,SRCF006,-0.03887031273856495,49.18533604887983,TRAINING,0,186,308,297,191
983,NOGO,1.754483938217163,0,0,0,1,3916.828906059265,go3100_nogo2900,4,SRCF006,-0.042101147138673356,49.1353001017294,TRAINING,0,186,308,297,192
984,NOGO,,0,0,1,0,3945.398969888687,go3100_nogo2900,4,SRCF006,-0.04001944996394202,49.1869918699187,TRAINING,0,186,308,298,192
985,NOGO,,0,0,1,0,3959.319000959397,go3100_nogo2900,4,SRCF006,-0.03794503433850038,49.23857868020304,TRAINING,0,186,308,299,192
986,NOGO,0.5053369998931885,0,0,0,1,3993.1290969848633,go3100_nogo2900,4,SRCF006,-0.0411589062884839,49.18864097363083,TRAINING,0,186,308,299,193
987,GO,1.7166669368743896,1,0,0,0,4022.359169006348,go3100_nogo2900,4,SRCF006,-0.037851855965848336,49.24012158054711,TRAINING,0,187,308,299,193
988,GO,0.0652759075164794,1,0,0,0,4063.3292610645294,go3100_nogo2900,4,SRCF006,-0.03456148752431787,49.2914979757085,TRAINING,0,188,308,299,193
989,NOGO,1.7347030639648438,0,0,0,1,4075.189285993576,go3100_nogo2900,4,SRCF006,-0.037759549358786115,49.24165824064712,TRAINING,0,188,308,299,194
990,GO,0.0,1,0,0,0,4105.339349031448,go3100_nogo2900,4,SRCF006,-0.03448569984829253,49.292929292929294,TRAINING,0,189,308,299,194
991,NOGO,,0,0,1,0,4125.789376974106,go3100_nogo2900,4,SRCF006,-0.03241753677495196,49.344096871846624,TRAINING,0,189,308,300,194
992,NOGO,0.417478084564209,0,0,0,1,4191.119553089142,go3100_nogo2900,4,SRCF006,-0.0355994595087466,49.29435483870967,TRAINING,0,189,308,300,195
993,NOGO,0.0566060543060302,0,0,0,1,4213.529586076736,go3100_nogo2900,4,SRCF006,-0.03876587779376084,49.244712990936556,TRAINING,0,189,308,300,196
994,GO,,0,1,0,0,4249.519669055939,go3100_nogo2900,4,SRCF006,-0.040768431513208137,49.19517102615694,TRAINING,0,189,309,300,196
995,NOGO,,0,0,1,0,4278.559751033783,go3100_nogo2900,4,SRCF006,-0.03870649804765103,49.246231155778894,TRAINING,0,189,309,301,196
996,GO,0.0,1,0,0,0,4313.8598029613495,go3100_nogo2900,4,SRCF006,-0.03544954095627817,49.29718875502008,TRAINING,0,190,309,301,196
997,GO,0.4017729759216308,1,0,0,0,4395.17998290062,go3100_nogo2900,4,SRCF006,-0.03220877601488392,49.34804413239719,TRAINING,0,191,309,301,196
998,NOGO,,0,0,1,0,4411.370027065277,go3100_nogo2900,4,SRCF006,-0.03015397613131654,49.39879759519038,TRAINING,0,191,309,302,196
999,GO,0.6170220375061035,1,0,0,0,4441.250079870224,go3100_nogo2900,4,SRCF006,-0.02692924757170373,49.44944944944945,TRAINING,0,192,309,302,196
1000,NOGO,1.086932897567749,0,0,0,1,4503.320227861404,go3100_nogo2900,4,SRCF006,-0.030079374186247065,49.4,TRAINING,0,192,309,302,197
1001,NOGO,,0,0,1,0,4631.290523052216,go3100_nogo2900,4,SRCF006,-0.02803119277845223,49.45054945054945,TRAINING,0,192,309,303,197
1002,GO,,0,1,0,0,4648.330537080765,go3100_nogo2900,4,SRCF006,-0.030028539849339397,49.40119760479042,TRAINING,0,192,310,303,197
1003,GO,,0,1,0,0,4668.060608863831,go3100_nogo2900,4,SRCF006,-0.032019144943074174,49.35194416749751,TRAINING,0,192,311,303,197
1004,NOGO,,0,0,1,0,4686.960640907288,go3100_nogo2900,4,SRCF006,-0.029978003957981614,49.40239043824701,TRAINING,0,192,311,304,197
1005,NOGO,0.8166589736938477,0,0,0,1,4713.780691862106,go3100_nogo2900,4,SRCF006,-0.03311200527030522,49.353233830845774,TRAINING,0,192,311,304,198
1006,NOGO,0.794579029083252,0,0,0,1,4739.850745916367,go3100_nogo2900,4,SRCF006,-0.03623096272904036,49.30417495029821,TRAINING,0,192,311,304,199
1007,NOGO,0.0155501365661621,0,0,0,1,4861.541069984436,go3100_nogo2900,4,SRCF006,-0.039335015582656396,49.25521350546177,TRAINING,0,192,311,304,200
1008,NOGO,,0,0,1,0,4900.381147861481,go3100_nogo2900,4,SRCF006,-0.037299496177823244,49.30555555555556,TRAINING,0,192,311,305,200
1009,NOGO,0.3251230716705322,0,0,0,1,4937.05122089386,go3100_nogo2900,4,SRCF006,-0.0403883383238936,49.25668979187314,TRAINING,0,192,311,305,201
1010,GO,0.8434150218963623,1,0,0,0,4979.87132191658,go3100_nogo2900,4,SRCF006,-0.0371805176017968,49.306930693069305,TRAINING,0,193,311,305,201
1011,GO,,0,1,0,0,5018.241384983063,go3100_nogo2900,4,SRCF006,-0.03916493776605112,49.25816023738873,TRAINING,0,193,312,305,201
1012,NOGO,,0,0,1,0,5168.831740856171,go3100_nogo2900,4,SRCF006,-0.037135918664275014,49.308300395256914,TRAINING,0,193,312,306,201
1013,NOGO,1.612454891204834,0,0,0,1,5180.991765022278,go3100_nogo2900,4,SRCF006,-0.040209697932232835,49.25962487660415,TRAINING,0,193,312,306,202
1014,GO,,0,1,0,0,5228.041862010956,go3100_nogo2900,4,SRCF006,-0.04218746177993027,49.21104536489152,TRAINING,0,193,313,306,202
1015,GO,1.7842350006103516,1,0,0,0,5270.951967954636,go3100_nogo2900,4,SRCF006,-0.03899637276632811,49.26108374384236,TRAINING,0,194,313,306,202
1016,GO,,0,1,0,0,5292.872014045715,go3100_nogo2900,4,SRCF006,-0.04096803181938352,49.21259842519685,TRAINING,0,194,314,306,202
1017,GO,,0,1,0,0,5325.712074041367,go3100_nogo2900,4,SRCF006,-0.042933118595214426,49.164208456243855,TRAINING,0,194,315,306,202
1018,GO,,0,1,0,0,5347.392142057419,go3100_nogo2900,4,SRCF006,-0.044891673793279574,49.115913555992144,TRAINING,0,194,316,306,202
1019,GO,1.2251038551330566,1,0,0,0,5364.742165088654,go3100_nogo2900,4,SRCF006,-0.04171764846899806,49.16584887144259,TRAINING,0,195,316,306,202
1020,GO,0.8978738784790039,1,0,0,0,5437.122338056564,go3100_nogo2900,4,SRCF006,-0.03855900601266704,49.2156862745098,TRAINING,0,196,316,306,202
1021,NOGO,0.1310501098632812,0,0,0,1,5464.682401895523,go3100_nogo2900,4,SRCF006,-0.0416183009609849,49.16748285994124,TRAINING,0,196,316,306,203
1022,NOGO,,0,0,1,0,5508.232481956482,go3100_nogo2900,4,SRCF006,-0.03959530875482137,49.217221135029355,TRAINING,0,196,316,307,203
1023,GO,0.0231769084930419,1,0,0,0,5520.8325090408325,go3100_nogo2900,4,SRCF006,-0.03645190492173528,49.266862170087975,TRAINING,0,197,316,307,203
1024,GO,0.4357738494873047,1,0,0,0,5554.292617082596,go3100_nogo2900,4,SRCF006,-0.033323597513820635,49.31640625,TRAINING,0,198,316,307,203
1025,NOGO,0.3298811912536621,0,0,0,1,5597.542680978775,go3100_nogo2900,4,SRCF006,-0.036368113720621376,49.26829268292683,TRAINING,0,198,316,307,204
1026,GO,0.0,1,0,0,0,5624.522780895233,go3100_nogo2900,4,SRCF006,-0.03325476254730153,49.317738791423,TRAINING,0,199,316,307,204
1027,GO,,0,1,0,0,5657.182856082916,go3100_nogo2900,4,SRCF006,-0.03520928680334706,49.269717624148,TRAINING,0,199,317,307,204
1028,NOGO,,0,0,1,0,5708.242964029312,go3100_nogo2900,4,SRCF006,-0.033192719332296006,49.31906614785993,TRAINING,0,199,317,308,204
1029,GO,,0,1,0,0,5725.263007879257,go3100_nogo2900,4,SRCF006,-0.035140799495976205,49.27113702623907,TRAINING,0,199,318,308,204
1030,GO,0.0267298221588134,1,0,0,0,5742.323046922684,go3100_nogo2900,4,SRCF006,-0.032043208560914305,49.320388349514566,TRAINING,0,200,318,308,204
1031,GO,,0,1,0,0,5782.833123922348,go3100_nogo2900,4,SRCF006,-0.03398535743423209,49.272550921435496,TRAINING,0,200,319,308,204
1032,NOGO,0.2266650199890136,0,0,0,1,5891.443438053131,go3100_nogo2900,4,SRCF006,-0.037015236511043215,49.224806201550386,TRAINING,0,200,319,308,205
1033,GO,,0,1,0,0,5921.893456935883,go3100_nogo2900,4,SRCF006,-0.03895102134533057,49.17715392061955,TRAINING,0,200,320,308,205
1034,GO,,0,1,0,0,5957.6635529994965,go3100_nogo2900,4,SRCF006,-0.04088048089575946,49.129593810444874,TRAINING,0,200,321,308,205
1035,NOGO,0.9250040054321288,0,0,0,1,6060.063729047775,go3100_nogo2900,4,SRCF006,-0.0438962783522997,49.08212560386473,TRAINING,0,200,321,308,206
1036,GO,,0,1,0,0,6111.283854007721,go3100_nogo2900,4,SRCF006,-0.04581945102702528,49.034749034749034,TRAINING,0,200,322,308,206
1037,GO,1.2706871032714844,1,0,0,0,6129.113903999329,go3100_nogo2900,4,SRCF006,-0.04273840163632486,49.083895853423336,TRAINING,0,201,322,308,206
1038,GO,0.1476120948791504,1,0,0,0,6151.013957977295,go3100_nogo2900,4,SRCF006,-0.039671858069760535,49.13294797687861,TRAINING,0,202,322,308,206
1039,NOGO,,0,0,1,0,6184.894025087357,go3100_nogo2900,4,SRCF006,-0.03766125952245708,49.18190567853705,TRAINING,0,202,322,309,206
1040,GO,0.6235430240631104,1,0,0,0,6213.404079914093,go3100_nogo2900,4,SRCF006,-0.034609089723018516,49.23076923076923,TRAINING,0,203,322,309,206
1041,GO,,0,1,0,0,6284.464230060577,go3100_nogo2900,4,SRCF006,-0.03652740903649959,49.183477425552354,TRAINING,0,203,323,309,206
1042,GO,0.654839038848877,1,0,0,0,6307.584291934967,go3100_nogo2900,4,SRCF006,-0.03348993438976039,49.23224568138196,TRAINING,0,204,323,309,206
1043,GO,,0,1,0,0,6361.234410047531,go3100_nogo2900,4,SRCF006,-0.03540249978672422,49.18504314477469,TRAINING,0,204,324,309,206
1044,NOGO,1.4120919704437256,0,0,0,1,6382.404475927353,go3100_nogo2900,4,SRCF006,-0.03840393241975898,49.137931034482754,TRAINING,0,204,324,309,207
1045,NOGO,1.5974349975585938,0,0,0,1,6424.184551954269,go3100_nogo2900,4,SRCF006,-0.04139154041623441,49.09090909090909,TRAINING,0,204,324,309,208
1046,NOGO,,0,0,1,0,6478.844675064087,go3100_nogo2900,4,SRCF006,-0.039386887619858285,49.1395793499044,TRAINING,0,204,324,310,208
1047,NOGO,,0,0,1,0,6499.544713020325,go3100_nogo2900,4,SRCF006,-0.03738895022160971,49.18815663801337,TRAINING,0,204,324,311,208
1048,GO,,0,1,0,0,6513.144778966904,go3100_nogo2900,4,SRCF006,-0.03929534738327267,49.1412213740458,TRAINING,0,204,325,311,208
1049,NOGO,,0,0,1,0,6549.674864053726,go3100_nogo2900,4,SRCF006,-0.037304083512560204,49.18970448045758,TRAINING,0,204,325,312,208
1050,GO,,0,1,0,0,6570.804915904999,go3100_nogo2900,4,SRCF006,-0.039204349414236395,49.142857142857146,TRAINING,0,204,326,312,208
1051,NOGO,,0,0,1,0,6584.974947929382,go3100_nogo2900,4,SRCF006,-0.03721971758493764,49.19124643196955,TRAINING,0,204,326,313,208
1052,NOGO,0.79864501953125,0,0,0,1,6603.274976015091,go3100_nogo2900,4,SRCF006,-0.04019202117969878,49.14448669201521,TRAINING,0,204,326,313,209
1053,NOGO,,0,0,1,0,6632.065036058426,go3100_nogo2900,4,SRCF006,-0.038213575370805886,49.192782526115856,TRAINING,0,204,326,314,209
1054,GO,,0,1,0,0,6646.285062074661,go3100_nogo2900,4,SRCF006,-0.04010774666185979,49.146110056926,TRAINING,0,204,327,314,209
1055,NOGO,,0,0,1,0,6658.335102081299,go3100_nogo2900,4,SRCF006,-0.03813584937656983,49.19431279620853,TRAINING,0,204,327,315,209
1056,NOGO,,0,0,1,0,6918.965687990189,go3100_nogo2900,4,SRCF006,-0.03617046027852672,49.24242424242424,TRAINING,0,204,327,316,209
1057,NOGO,,0,0,1,0,6931.335702896118,go3100_nogo2900,4,SRCF006,-0.03421153939721505,49.290444654683064,TRAINING,0,204,327,317,209
1058,NOGO,,0,0,1,0,6952.045742034912,go3100_nogo2900,4,SRCF006,-0.03225904712355582,49.33837429111531,TRAINING,0,204,327,318,209
1059,GO,1.7485270500183103,1,0,0,0,7035.185935020447,go3100_nogo2900,4,SRCF006,-0.029237474866027624,49.3862134088763,TRAINING,0,205,327,318,209
1060,NOGO,,0,0,1,0,7061.9560110569,go3100_nogo2900,4,SRCF006,-0.027291371948038268,49.43396226415094,TRAINING,0,205,327,319,209
1061,GO,,0,1,0,0,7123.326138019562,go3100_nogo2900,4,SRCF006,-0.029179936834912157,49.38737040527804,TRAINING,0,205,328,319,209
1062,GO,,0,1,0,0,7200.5763120651245,go3100_nogo2900,4,SRCF006,-0.031062480762497013,49.34086629001883,TRAINING,0,205,329,319,209
1063,NOGO,,0,0,1,0,7227.456363916397,go3100_nogo2900,4,SRCF006,-0.029122728301018197,49.38852304797742,TRAINING,0,205,329,320,209
1064,NOGO,0.881242036819458,0,0,0,1,7240.666399002075,go3100_nogo2900,4,SRCF006,-0.03207865201308219,49.34210526315789,TRAINING,0,205,329,320,210
1065,GO,0.2030529975891113,1,0,0,0,7271.026464939117,go3100_nogo2900,4,SRCF006,-0.029071927566876765,49.389671361502344,TRAINING,0,206,329,320,210
1066,NOGO,0.4609441757202148,0,0,0,1,7317.476568937302,go3100_nogo2900,4,SRCF006,-0.03201445879955461,49.34333958724203,TRAINING,0,206,329,320,211
1067,NOGO,,0,0,1,0,7363.876662969589,go3100_nogo2900,4,SRCF006,-0.030080204698201274,49.39081537019681,TRAINING,0,206,329,321,211
1068,NOGO,,0,0,1,0,7393.476723909378,go3100_nogo2900,4,SRCF006,-0.028152221225543728,49.43820224719101,TRAINING,0,206,329,322,211
1069,NOGO,,0,0,1,0,7427.576821088791,go3100_nogo2900,4,SRCF006,-0.026230470560237695,49.485500467726844,TRAINING,0,206,329,323,211
1070,NOGO,,0,0,1,0,7441.446878910065,go3100_nogo2900,4,SRCF006,-0.024314915216751276,49.532710280373834,TRAINING,0,206,329,324,211
1071,GO,,0,1,0,0,7465.156915903091,go3100_nogo2900,4,SRCF006,-0.02619192188245756,49.486461251167135,TRAINING,0,206,330,324,211
1072,GO,,0,1,0,0,7485.386965990066,go3100_nogo2900,4,SRCF006,-0.028062979914008024,49.440298507462686,TRAINING,0,206,331,324,211
1073,NOGO,,0,0,1,0,7504.637009859085,go3100_nogo2900,4,SRCF006,-0.02615358273866375,49.48741845293569,TRAINING,0,206,331,325,211
1074,NOGO,,0,0,1,0,7529.177057981491,go3100_nogo2900,4,SRCF006,-0.024250306905738817,49.534450651769085,TRAINING,0,206,331,326,211
1075,GO,,0,1,0,0,7544.947089910507,go3100_nogo2900,4,SRCF006,-0.026115451339151885,49.48837209302326,TRAINING,0,206,332,326,211
1076,NOGO,0.4157989025115967,0,0,0,1,7574.207148075104,go3100_nogo2900,4,SRCF006,-0.029042299163688057,49.44237918215613,TRAINING,0,206,332,326,212
1077,NOGO,,0,0,1,0,7660.037349939346,go3100_nogo2900,4,SRCF006,-0.027144701669714555,49.48932219127205,TRAINING,0,206,332,327,212
1078,NOGO,,0,0,1,0,7679.097392082214,go3100_nogo2900,4,SRCF006,-0.02525315141065876,49.53617810760667,TRAINING,0,206,332,328,212
1079,GO,,0,1,0,0,7701.777445077896,go3100_nogo2900,4,SRCF006,-0.027112416978540443,49.4902687673772,TRAINING,0,206,333,328,212
1080,GO,,0,1,0,0,7735.9975118637085,go3100_nogo2900,4,SRCF006,-0.02896583811356862,49.44444444444444,TRAINING,0,206,334,328,212
1081,NOGO,,0,0,1,0,7753.897557973862,go3100_nogo2900,4,SRCF006,-0.027080299245345385,49.49121184088806,TRAINING,0,206,334,329,212
1082,GO,,0,1,0,0,7777.427629947662,go3100_nogo2900,4,SRCF006,-0.028927910083704156,49.44547134935305,TRAINING,0,206,335,329,212
1083,NOGO,0.5012249946594238,0,0,0,1,7825.837710857391,go3100_nogo2900,4,SRCF006,-0.03184042843094276,49.39981532779317,TRAINING,0,206,335,329,213
1084,NOGO,,0,0,1,0,7861.427808046341,go3100_nogo2900,4,SRCF006,-0.029960460687619317,49.44649446494465,TRAINING,0,206,335,330,213
1085,NOGO,,0,0,1,0,7873.2178170681,go3100_nogo2900,4,SRCF006,-0.028086432206052503,49.49308755760369,TRAINING,0,206,335,331,213
1086,GO,,0,1,0,0,7891.767871856689,go3100_nogo2900,4,SRCF006,-0.029928266590818653,49.447513812154696,TRAINING,0,206,336,331,213
1087,GO,,0,1,0,0,7916.737916946411,go3100_nogo2900,4,SRCF006,-0.03176435807529765,49.40202391904324,TRAINING,0,206,337,331,213
1088,GO,,0,1,0,0,7939.717967033386,go3100_nogo2900,4,SRCF006,-0.03359473992631451,49.356617647058826,TRAINING,0,206,338,331,213
1089,GO,,0,1,0,0,7954.937999010086,go3100_nogo2900,4,SRCF006,-0.035419445127456095,49.311294765840216,TRAINING,0,206,339,331,213
1090,NOGO,0.0,0,0,0,1,8007.858118057251,go3100_nogo2900,4,SRCF006,-0.03831817204686028,49.26605504587156,TRAINING,0,206,339,331,214
1091,NOGO,0.6993460655212402,0,0,0,1,8051.918205022812,go3100_nogo2900,4,SRCF006,-0.04120403009107765,49.220898258478464,TRAINING,0,206,339,331,215
1092,NOGO,,0,0,1,0,8091.858329057693,go3100_nogo2900,4,SRCF006,-0.03933510865181744,49.26739926739927,TRAINING,0,206,339,332,215
1093,NOGO,,0,0,1,0,8116.418385982513,go3100_nogo2900,4,SRCF006,-0.037472054276022404,49.31381518755718,TRAINING,0,206,339,333,215
1094,NOGO,1.7338221073150637,0,0,0,1,8151.868490934372,go3100_nogo2900,4,SRCF006,-0.04034437236016114,49.26873857404022,TRAINING,0,206,339,333,216
1095,NOGO,0.5674560070037842,0,0,0,1,8203.598577022552,go3100_nogo2900,4,SRCF006,-0.04320405204116862,49.22374429223744,TRAINING,0,206,339,333,217
1096,GO,,0,1,0,0,8250.118680000305,go3100_nogo2900,4,SRCF006,-0.04502311329598102,49.17883211678832,TRAINING,0,206,340,333,217
1097,GO,0.0,1,0,0,0,8264.258715867996,go3100_nogo2900,4,SRCF006,-0.04203513343120996,49.22515952597995,TRAINING,0,207,340,333,217
1098,NOGO,,0,0,1,0,8411.509039878845,go3100_nogo2900,4,SRCF006,-0.04017713212847851,49.271402550091075,TRAINING,0,207,340,334,217
1099,NOGO,1.3285388946533203,0,0,0,1,8455.62916302681,go3100_nogo2900,4,SRCF006,-0.04302389929754108,49.22656960873522,TRAINING,0,207,340,334,218
1100,NOGO,,0,0,1,0,8488.219198942184,go3100_nogo2900,4,SRCF006,-0.0411713114000819,49.27272727272727,TRAINING,0,207,340,335,218
1101,NOGO,,0,0,1,0,8504.189241886139,go3100_nogo2900,4,SRCF006,-0.03932448470184763,49.31880108991826,TRAINING,0,207,340,336,218
1102,NOGO,0.641793966293335,0,0,0,1,8520.399273872375,go3100_nogo2900,4,SRCF006,-0.042158076471203676,49.274047186932854,TRAINING,0,207,340,336,219
1103,GO,,0,1,0,0,8547.689349889755,go3100_nogo2900,4,SRCF006,-0.043971981099255264,49.22937443336355,TRAINING,0,207,341,336,219
1104,NOGO,1.457205057144165,0,0,0,1,8666.039608001709,go3100_nogo2900,4,SRCF006,-0.0467932687208471,49.184782608695656,TRAINING,0,207,341,336,220
1105,GO,,0,1,0,0,8702.299686908722,go3100_nogo2900,4,SRCF006,-0.048601595078019255,49.140271493212666,TRAINING,0,207,342,336,220
1106,GO,,0,1,0,0,8715.799710988998,go3100_nogo2900,4,SRCF006,-0.05040437502912326,49.09584086799277,TRAINING,0,207,343,336,220
1107,NOGO,,0,0,1,0,8729.749742031097,go3100_nogo2900,4,SRCF006,-0.048562521892500266,49.14182475158085,TRAINING,0,207,343,337,220
