Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
1824,GO,0.686584949,1,0,0,0,6696.264246,go_nogo.csv,5,female161W,0.237910362,54.76973684,TRAINING,0,564,361,435,464
1825,NOGO,1.254961014,0,0,0,1,6729.824124,go_nogo.csv,5,female161W,0.236563023,54.73972603,TRAINING,0,564,361,435,465
1826,NOGO,,0,0,1,0,6756.08406,go_nogo.csv,5,female161W,0.23799998,54.7645126,TRAINING,0,564,361,436,465
1827,NOGO,,0,0,1,0,6777.094004,go_nogo.csv,5,female161W,0.239433671,54.78927203,TRAINING,0,564,361,437,465
1828,GO,,0,1,0,0,6790.513981,go_nogo.csv,5,female161W,0.237720587,54.75929978,TRAINING,0,564,362,437,465
1829,NOGO,,0,0,1,0,6823.043898,go_nogo.csv,5,female161W,0.239151027,54.78403499,TRAINING,0,564,362,438,465
1830,NOGO,,0,0,1,0,6854.733806,go_nogo.csv,5,female161W,0.240578229,54.80874317,TRAINING,0,564,362,439,465
1831,NOGO,0.261283875,0,0,0,1,6873.833753,go_nogo.csv,5,female161W,0.239233718,54.77880939,TRAINING,0,564,362,439,466
1832,GO,1.739490986,1,0,0,0,6900.523727,go_nogo.csv,5,female161W,0.24033133,54.80349345,TRAINING,0,565,362,439,466
1833,GO,,0,1,0,0,6929.273637,go_nogo.csv,5,female161W,0.238622886,54.7735952,TRAINING,0,565,363,439,466
1834,NOGO,,0,0,1,0,6948.493638,go_nogo.csv,5,female161W,0.240046846,54.79825518,TRAINING,0,565,363,440,466
1835,NOGO,,0,0,1,0,6981.253528,go_nogo.csv,5,female161W,0.241467597,54.82288828,TRAINING,0,565,363,441,466
1836,GO,,0,1,0,0,7069.053281,go_nogo.csv,5,female161W,0.23976363,54.79302832,TRAINING,0,565,364,441,466
1837,NOGO,0.493208885,0,0,0,1,7082.643232,go_nogo.csv,5,female161W,0.238421978,54.76320087,TRAINING,0,565,364,441,467
1838,GO,,0,1,0,0,7125.473158,go_nogo.csv,5,female161W,0.236722465,54.73340588,TRAINING,0,565,365,441,467
1839,GO,0.672230005,1,0,0,0,7138.163111,go_nogo.csv,5,female161W,0.237818465,54.75802066,TRAINING,0,566,365,441,467
1840,NOGO,,0,0,1,0,7208.272961,go_nogo.csv,5,female161W,0.239236002,54.7826087,TRAINING,0,566,365,442,467
1841,GO,1.851728916,1,0,0,0,7235.062918,go_nogo.csv,5,female161W,0.240329981,54.80717002,TRAINING,0,567,365,442,467
1842,NOGO,1.699966908,0,0,0,1,7263.422808,go_nogo.csv,5,female161W,0.238991195,54.77741585,TRAINING,0,567,365,442,468
1843,NOGO,,0,0,1,0,7293.392754,go_nogo.csv,5,female161W,0.240405533,54.80195334,TRAINING,0,567,365,443,468
1844,GO,0.661288023,1,0,0,0,7309.182695,go_nogo.csv,5,female161W,0.241497497,54.82646421,TRAINING,0,568,365,443,468
1845,NOGO,,0,0,1,0,7335.062619,go_nogo.csv,5,female161W,0.242908669,54.85094851,TRAINING,0,568,365,444,468
1846,GO,1.43751502,1,0,0,0,7367.39256,go_nogo.csv,5,female161W,0.243998625,54.87540628,TRAINING,0,569,365,444,468
1847,NOGO,,0,0,1,0,7472.672293,go_nogo.csv,5,female161W,0.245406643,54.89983757,TRAINING,0,569,365,445,468
1848,GO,1.127072096,1,0,0,0,7517.942168,go_nogo.csv,5,female161W,0.246494598,54.92424242,TRAINING,0,570,365,445,468
1849,NOGO,1.69314599,0,0,0,1,7543.122093,go_nogo.csv,5,female161W,0.245158631,54.89453759,TRAINING,0,570,365,445,469
1850,GO,0.002326965,1,0,0,0,7570.662062,go_nogo.csv,5,female161W,0.246244592,54.91891892,TRAINING,0,571,365,445,469
1851,NOGO,,0,0,1,0,7671.671801,go_nogo.csv,5,female161W,0.247649455,54.94327391,TRAINING,0,571,365,446,469
1852,GO,0.395499945,1,0,0,0,7684.951764,go_nogo.csv,5,female161W,0.248733428,54.96760259,TRAINING,0,572,365,446,469
1853,GO,,0,1,0,0,7701.121746,go_nogo.csv,5,female161W,0.24703931,54.93793848,TRAINING,0,572,366,446,469
1854,NOGO,,0,0,1,0,8004.211025,go_nogo.csv,5,female161W,0.248441046,54.9622438,TRAINING,0,572,366,447,469
1855,GO,1.677431107,1,0,0,0,8022.550962,go_nogo.csv,5,female161W,0.249523178,54.98652291,TRAINING,0,573,366,447,469
1856,NOGO,,0,0,1,0,8060.020911,go_nogo.csv,5,female161W,0.250921802,55.01077586,TRAINING,0,573,366,448,469
1857,GO,0.040471077,1,0,0,0,8106.970776,go_nogo.csv,5,female161W,0.25200196,55.03500269,TRAINING,0,574,366,448,469
1858,GO,0.962116957,1,0,0,0,8123.590743,go_nogo.csv,5,female161W,0.253080152,55.05920344,TRAINING,0,575,366,448,469
1859,NOGO,,0,0,1,0,8136.420702,go_nogo.csv,5,female161W,0.254475676,55.08337816,TRAINING,0,575,366,449,469
1860,GO,0.490539074,1,0,0,0,8154.760653,go_nogo.csv,5,female161W,0.255551907,55.10752688,TRAINING,0,576,366,449,469
1861,GO,1.644343853,1,0,0,0,8167.250638,go_nogo.csv,5,female161W,0.256626185,55.13164965,TRAINING,0,577,366,449,469
1862,NOGO,1.682258844,0,0,0,1,8182.16062,go_nogo.csv,5,female161W,0.255293014,55.10204082,TRAINING,0,577,366,449,470
1863,GO,0.555995941,1,0,0,0,8213.550508,go_nogo.csv,5,female161W,0.256365345,55.12614063,TRAINING,0,578,366,449,470
1864,NOGO,,0,0,1,0,8248.280436,go_nogo.csv,5,female161W,0.257757768,55.15021459,TRAINING,0,578,366,450,470
1865,NOGO,1.916800022,0,0,0,1,8265.360392,go_nogo.csv,5,female161W,0.256427427,55.12064343,TRAINING,0,578,366,450,471
1866,GO,1.315680981,1,0,0,0,8291.560309,go_nogo.csv,5,female161W,0.257497818,55.14469453,TRAINING,0,579,366,450,471
1867,NOGO,,0,0,1,0,8308.250276,go_nogo.csv,5,female161W,0.258887154,55.16871987,TRAINING,0,579,366,451,471
1868,NOGO,0.717998981,0,0,0,1,8334.370221,go_nogo.csv,5,female161W,0.257559631,55.1391863,TRAINING,0,579,366,451,472
1869,GO,0.735586166,1,0,0,0,8366.200154,go_nogo.csv,5,female161W,0.258628088,55.16318887,TRAINING,0,580,366,451,472
1870,NOGO,0.371253967,0,0,0,1,8383.820092,go_nogo.csv,5,female161W,0.257303385,55.13368984,TRAINING,0,580,366,451,473
1871,NOGO,,0,0,1,0,8410.970045,go_nogo.csv,5,female161W,0.258689634,55.1576697,TRAINING,0,580,366,452,473
1872,GO,0.852055073,1,0,0,0,8423.340003,go_nogo.csv,5,female161W,0.259756164,55.18162393,TRAINING,0,581,366,452,473
1873,NOGO,,0,0,1,0,8453.939922,go_nogo.csv,5,female161W,0.261139368,55.20555259,TRAINING,0,581,366,453,473
1874,NOGO,,0,0,1,0,8469.499894,go_nogo.csv,5,female161W,0.262519539,55.22945571,TRAINING,0,581,366,454,473
1875,NOGO,0,0,0,0,1,8484.769837,go_nogo.csv,5,female161W,0.261197603,55.2,TRAINING,0,581,366,454,474
1876,GO,,0,1,0,0,8509.169763,go_nogo.csv,5,female161W,0.259509132,55.17057569,TRAINING,0,581,367,454,474
1877,NOGO,0.602720022,0,0,0,1,8522.759804,go_nogo.csv,5,female161W,0.258189991,55.14118274,TRAINING,0,581,367,454,475
1878,NOGO,0.352961063,0,0,0,1,8580.729622,go_nogo.csv,5,female161W,0.256873635,55.11182109,TRAINING,0,581,367,454,476
1879,NOGO,,0,0,1,0,8619.059521,go_nogo.csv,5,female161W,0.258250746,55.13571048,TRAINING,0,581,367,455,476
1880,NOGO,0.752508163,0,0,0,1,8634.029509,go_nogo.csv,5,female161W,0.256937149,55.10638298,TRAINING,0,581,367,455,477
1881,GO,0.939376831,1,0,0,0,8659.879402,go_nogo.csv,5,female161W,0.258001898,55.13024987,TRAINING,0,582,367,455,477
1882,NOGO,,0,0,1,0,8672.649401,go_nogo.csv,5,female161W,0.25937599,55.15409139,TRAINING,0,582,367,456,477
1883,NOGO,1.980000973,0,0,0,1,8696.21933,go_nogo.csv,5,female161W,0.25806514,55.12480085,TRAINING,0,582,367,456,478
1884,GO,0.590023041,1,0,0,0,8726.419245,go_nogo.csv,5,female161W,0.259127974,55.14861996,TRAINING,0,583,367,456,478
1885,NOGO,,0,0,1,0,8741.499233,go_nogo.csv,5,female161W,0.26049906,55.17241379,TRAINING,0,583,367,457,478
1886,GO,,0,1,0,0,8775.989136,go_nogo.csv,5,female161W,0.258815235,55.14316013,TRAINING,0,583,368,457,478
1887,GO,1.25300312,1,0,0,0,8849.058944,go_nogo.csv,5,female161W,0.259876301,55.16693164,TRAINING,0,584,368,457,478
1888,GO,,0,1,0,0,8945.5187,go_nogo.csv,5,female161W,0.258196958,55.13771186,TRAINING,0,584,369,457,478
1889,GO,0.802194834,1,0,0,0,8978.888644,go_nogo.csv,5,female161W,0.259256261,55.16146109,TRAINING,0,585,369,457,478
1890,GO,,0,1,0,0,8998.258593,go_nogo.csv,5,female161W,0.257581377,55.13227513,TRAINING,0,585,370,457,478
1891,GO,,0,1,0,0,9021.518523,go_nogo.csv,5,female161W,0.255910792,55.10312004,TRAINING,0,585,371,457,478
1892,GO,,0,1,0,0,9034.828538,go_nogo.csv,5,female161W,0.254244484,55.07399577,TRAINING,0,585,372,457,478
1893,NOGO,0.537832975,0,0,0,1,9150.688218,go_nogo.csv,5,female161W,0.252936371,55.04490227,TRAINING,0,585,372,457,479
1894,NOGO,1.935914993,0,0,0,1,9726.826787,go_nogo.csv,5,female161W,0.251630996,55.01583949,TRAINING,0,585,372,457,480
1895,GO,,0,1,0,0,9779.686671,go_nogo.csv,5,female161W,0.249968945,54.98680739,TRAINING,0,585,373,457,480
1896,GO,1.365227938,1,0,0,0,9797.996642,go_nogo.csv,5,female161W,0.251026895,55.01054852,TRAINING,0,586,373,457,480
1897,GO,0.867692947,1,0,0,0,9830.496533,go_nogo.csv,5,female161W,0.252082959,55.03426463,TRAINING,0,587,373,457,480
1898,NOGO,,0,0,1,0,9844.176529,go_nogo.csv,5,female161W,0.253451038,55.05795574,TRAINING,0,587,373,458,480
1899,NOGO,1.274817944,0,0,0,1,9870.906444,go_nogo.csv,5,female161W,0.252148376,55.02896261,TRAINING,0,587,373,458,481
1900,NOGO,1.381313801,0,0,0,1,9926.596303,go_nogo.csv,5,female161W,0.250848432,55,TRAINING,0,587,373,458,482
1901,GO,,0,1,0,0,9951.786282,go_nogo.csv,5,female161W,0.249190881,54.97106786,TRAINING,0,587,374,458,482
1902,GO,0.084741116,1,0,0,0,9965.156244,go_nogo.csv,5,female161W,0.250245197,54.99474238,TRAINING,0,588,374,458,482
1903,GO,,0,1,0,0,9989.336204,go_nogo.csv,5,female161W,0.248591992,54.96584341,TRAINING,0,588,375,458,482
1904,GO,1.253952026,1,0,0,0,10010.77612,go_nogo.csv,5,female161W,0.249644566,54.9894958,TRAINING,0,589,375,458,482
1905,GO,1.454598188,1,0,0,0,10055.56599,go_nogo.csv,5,female161W,0.250695272,55.01312336,TRAINING,0,590,375,458,482
1906,GO,0.074779034,1,0,0,0,10174.76569,go_nogo.csv,5,female161W,0.251744115,55.03672613,TRAINING,0,591,375,458,482
1907,NOGO,,0,0,1,0,10220.6456,go_nogo.csv,5,female161W,0.253109199,55.06030414,TRAINING,0,591,375,459,482
1908,NOGO,1.108483076,0,0,0,1,10234.60555,go_nogo.csv,5,female161W,0.251811945,55.03144654,TRAINING,0,591,375,459,483
1909,NOGO,1.983978987,0,0,0,1,10261.27547,go_nogo.csv,5,female161W,0.250517386,55.00261917,TRAINING,0,591,375,459,484
1910,NOGO,,0,0,1,0,10349.5353,go_nogo.csv,5,female161W,0.251879488,55.02617801,TRAINING,0,591,375,460,484
1911,GO,,0,1,0,0,10368.97525,go_nogo.csv,5,female161W,0.250230868,54.99738357,TRAINING,0,591,376,460,484
1912,GO,,0,1,0,0,10388.41523,go_nogo.csv,5,female161W,0.248586415,54.96861925,TRAINING,0,591,377,460,484
1913,GO,,0,1,0,0,10414.46513,go_nogo.csv,5,female161W,0.246946107,54.939885,TRAINING,0,591,378,460,484
1914,GO,0.898170948,1,0,0,0,10444.73504,go_nogo.csv,5,female161W,0.247993489,54.96342738,TRAINING,0,592,378,460,484
1915,NOGO,,0,0,1,0,10458.675,go_nogo.csv,5,female161W,0.249352652,54.98694517,TRAINING,0,592,378,461,484
1916,GO,,0,1,0,0,10477.76497,go_nogo.csv,5,female161W,0.2477166,54.95824635,TRAINING,0,592,379,461,484
1917,GO,,0,1,0,0,10525.29485,go_nogo.csv,5,female161W,0.246084653,54.92957746,TRAINING,0,592,380,461,484
1918,NOGO,0.180718899,0,0,0,1,10537.68482,go_nogo.csv,5,female161W,0.244792747,54.90093848,TRAINING,0,592,380,461,485
1919,NOGO,,0,0,1,0,10567.91478,go_nogo.csv,5,female161W,0.246148969,54.92443981,TRAINING,0,592,380,462,485
1920,NOGO,,0,0,1,0,10583.04475,go_nogo.csv,5,female161W,0.247502277,54.94791667,TRAINING,0,592,380,463,485
1921,GO,0.494454145,1,0,0,0,10606.63464,go_nogo.csv,5,female161W,0.248548066,54.97136908,TRAINING,0,593,380,463,485
1922,GO,0.605067015,1,0,0,0,10622.38463,go_nogo.csv,5,female161W,0.249592014,54.99479709,TRAINING,0,594,380,463,485
1923,NOGO,,0,0,1,0,10648.50457,go_nogo.csv,5,female161W,0.25094242,55.01820073,TRAINING,0,594,380,464,485
1924,GO,1.591037035,1,0,0,0,10689.51445,go_nogo.csv,5,female161W,0.251984531,55.04158004,TRAINING,0,595,380,464,485
1925,GO,0.07694602,1,0,0,0,10714.21441,go_nogo.csv,5,female161W,0.253024811,55.06493506,TRAINING,0,596,380,464,485
1926,GO,,0,1,0,0,10728.56436,go_nogo.csv,5,female161W,0.251397459,55.03634476,TRAINING,0,596,381,464,485
1927,NOGO,,0,0,1,0,10742.43431,go_nogo.csv,5,female161W,0.252744975,55.05967826,TRAINING,0,596,381,465,485
1928,GO,,0,1,0,0,10759.4543,go_nogo.csv,5,female161W,0.251121683,55.03112033,TRAINING,0,596,382,465,485
1929,NOGO,1.326826096,0,0,0,1,10793.1044,go_nogo.csv,5,female161W,0.249832394,55.00259202,TRAINING,0,596,382,465,486
1930,NOGO,1.077492952,0,0,0,1,10851.69404,go_nogo.csv,5,female161W,0.248545764,54.97409326,TRAINING,0,596,382,465,487
1931,GO,,0,1,0,0,10917.47392,go_nogo.csv,5,female161W,0.246926514,54.94562403,TRAINING,0,596,383,465,487
1932,NOGO,,0,0,1,0,10934.79387,go_nogo.csv,5,female161W,0.248271125,54.9689441,TRAINING,0,596,383,466,487
1933,NOGO,,0,0,1,0,10955.65381,go_nogo.csv,5,female161W,0.249612871,54.99224004,TRAINING,0,596,383,467,487
1934,GO,1.576885939,1,0,0,0,10978.64377,go_nogo.csv,5,female161W,0.250651709,55.01551189,TRAINING,0,597,383,467,487
1935,GO,,0,1,0,0,11002.71368,go_nogo.csv,5,female161W,0.249036606,54.9870801,TRAINING,0,597,384,467,487
1936,NOGO,,0,0,1,0,11024.60362,go_nogo.csv,5,female161W,0.250375497,55.01033058,TRAINING,0,597,384,468,487
1937,GO,0.597519875,1,0,0,0,11040.0036,go_nogo.csv,5,female161W,0.251412642,55.03355705,TRAINING,0,598,384,468,487
1938,GO,0.59086585,1,0,0,0,11100.49344,go_nogo.csv,5,female161W,0.252447975,55.05675955,TRAINING,0,599,384,468,487
1939,GO,0.378525972,1,0,0,0,11121.68338,go_nogo.csv,5,female161W,0.253481503,55.07993811,TRAINING,0,600,384,468,487
1940,NOGO,1.319763184,0,0,0,1,11220.0732,go_nogo.csv,5,female161W,0.252197484,55.05154639,TRAINING,0,600,384,468,488
1941,GO,,0,1,0,0,11253.21306,go_nogo.csv,5,female161W,0.250586756,55.02318393,TRAINING,0,600,385,468,488
1942,NOGO,,0,0,1,0,11349.81282,go_nogo.csv,5,female161W,0.251922793,55.04634398,TRAINING,0,600,385,469,488
1943,GO,0.717427969,1,0,0,0,11451.4626,go_nogo.csv,5,female161W,0.252954646,55.06948019,TRAINING,0,601,385,469,488
1944,NOGO,,0,0,1,0,11462.77254,go_nogo.csv,5,female161W,0.254287853,55.09259259,TRAINING,0,601,385,470,488
1945,GO,0.865008116,1,0,0,0,11478.7725,go_nogo.csv,5,female161W,0.255317912,55.11568123,TRAINING,0,602,385,470,488
1946,NOGO,,0,0,1,0,11542.29235,go_nogo.csv,5,female161W,0.256648299,55.13874615,TRAINING,0,602,385,471,488
1947,NOGO,,0,0,1,0,11554.94232,go_nogo.csv,5,female161W,0.257975879,55.16178737,TRAINING,0,602,385,472,488
1948,GO,,0,1,0,0,11577.64224,go_nogo.csv,5,female161W,0.256369379,55.13347023,TRAINING,0,602,386,472,488
1949,GO,,0,1,0,0,11592.20225,go_nogo.csv,5,female161W,0.254766837,55.10518214,TRAINING,0,602,387,472,488
1950,GO,0,1,0,0,0,11608.84238,go_nogo.csv,5,female161W,0.255795356,55.12820513,TRAINING,0,603,387,472,488
1951,NOGO,1.604254961,0,0,0,1,11627.49212,go_nogo.csv,5,female161W,0.254513929,55.09994874,TRAINING,0,603,387,472,489
1952,GO,,0,1,0,0,11958.22137,go_nogo.csv,5,female161W,0.252915449,55.07172131,TRAINING,0,603,388,472,489
1953,NOGO,1.589773893,0,0,0,1,12029.79113,go_nogo.csv,5,female161W,0.251636648,55.04352279,TRAINING,0,603,388,472,490
1954,NOGO,1.118499041,0,0,0,1,12055.53107,go_nogo.csv,5,female161W,0.250360461,55.01535312,TRAINING,0,603,388,472,491
1955,GO,,0,1,0,0,12085.00105,go_nogo.csv,5,female161W,0.248765901,54.98721228,TRAINING,0,603,389,472,491
1956,GO,1.507629871,1,0,0,0,12176.57079,go_nogo.csv,5,female161W,0.249792882,55.01022495,TRAINING,0,604,389,472,491
1957,GO,0.910845041,1,0,0,0,12193.83076,go_nogo.csv,5,female161W,0.250818088,55.0332141,TRAINING,0,605,389,472,491
1958,NOGO,0.01683712,0,0,0,1,12217.6807,go_nogo.csv,5,female161W,0.249544506,55.00510725,TRAINING,0,605,389,472,492
1959,NOGO,,0,0,1,0,12240.86063,go_nogo.csv,5,female161W,0.250869247,55.02807555,TRAINING,0,605,389,473,492
1960,NOGO,,0,0,1,0,12271.03054,go_nogo.csv,5,female161W,0.252191205,55.05102041,TRAINING,0,605,389,474,492
1961,NOGO,,0,0,1,0,12284.62053,go_nogo.csv,5,female161W,0.253510391,55.07394187,TRAINING,0,605,389,475,492
1962,GO,0.891335964,1,0,0,0,12299.01052,go_nogo.csv,5,female161W,0.254533826,55.09683996,TRAINING,0,606,389,475,492
1963,NOGO,0.062760115,0,0,0,1,12316.82048,go_nogo.csv,5,female161W,0.253262805,55.06877229,TRAINING,0,606,389,475,493
1964,GO,0.756579161,1,0,0,0,12341.4004,go_nogo.csv,5,female161W,0.254284477,55.09164969,TRAINING,0,607,389,475,493
1965,GO,,0,1,0,0,12399.97024,go_nogo.csv,5,female161W,0.252694302,55.06361323,TRAINING,0,607,390,475,493
1966,GO,1.006539106,1,0,0,0,12420.5402,go_nogo.csv,5,female161W,0.253714337,55.08646999,TRAINING,0,608,390,475,493
1967,GO,,0,1,0,0,12493.97004,go_nogo.csv,5,female161W,0.252128162,55.05846467,TRAINING,0,608,391,475,493
1968,GO,0.152901173,1,0,0,0,12511.29996,go_nogo.csv,5,female161W,0.253146565,55.08130081,TRAINING,0,609,391,475,493
1969,GO,0.015223026,1,0,0,0,12542.1399,go_nogo.csv,5,female161W,0.254163221,55.10411376,TRAINING,0,610,391,475,493
1970,GO,0.646924019,1,0,0,0,12608.04976,go_nogo.csv,5,female161W,0.255178136,55.12690355,TRAINING,0,611,391,475,493
1971,GO,,0,1,0,0,12823.9392,go_nogo.csv,5,female161W,0.253596181,55.09893455,TRAINING,0,611,392,475,493
1972,NOGO,1.686120987,0,0,0,1,12905.63898,go_nogo.csv,5,female161W,0.252327743,55.07099391,TRAINING,0,611,392,475,494
1973,GO,0.015645981,1,0,0,0,12982.12881,go_nogo.csv,5,female161W,0.253341043,55.09376584,TRAINING,0,612,392,475,494
1974,GO,0.553907156,1,0,0,0,13004.24877,go_nogo.csv,5,female161W,0.254352612,55.11651469,TRAINING,0,613,392,475,494
1975,GO,,0,1,0,0,13030.05886,go_nogo.csv,5,female161W,0.252774735,55.08860759,TRAINING,0,613,393,475,494
1976,GO,1.326694012,1,0,0,0,13068.77862,go_nogo.csv,5,female161W,0.253784701,55.11133603,TRAINING,0,614,393,475,494
1977,NOGO,,0,0,1,0,13105.69849,go_nogo.csv,5,female161W,0.255101105,55.13404148,TRAINING,0,614,393,476,494
1978,NOGO,,0,0,1,0,13140.75839,go_nogo.csv,5,female161W,0.25641476,55.15672396,TRAINING,0,614,393,477,494
1979,GO,,0,1,0,0,13188.13831,go_nogo.csv,5,female161W,0.254840821,55.12885296,TRAINING,0,614,394,477,494
1980,GO,1.269256115,1,0,0,0,13210.30822,go_nogo.csv,5,female161W,0.255849187,55.15151515,TRAINING,0,615,394,477,494
1981,NOGO,,0,0,1,0,13240.15816,go_nogo.csv,5,female161W,0.257160105,55.17415447,TRAINING,0,615,394,478,494
1982,GO,0.360829115,1,0,0,0,13253.59816,go_nogo.csv,5,female161W,0.258166757,55.19677094,TRAINING,0,616,394,478,494
1983,GO,0.076547861,1,0,0,0,13282.36806,go_nogo.csv,5,female161W,0.259171702,55.2193646,TRAINING,0,617,394,478,494
1984,GO,0.947365046,1,0,0,0,13296.3282,go_nogo.csv,5,female161W,0.260174944,55.24193548,TRAINING,0,618,394,478,494
1985,GO,0.044588089,1,0,0,0,13322.79797,go_nogo.csv,5,female161W,0.26117649,55.26448363,TRAINING,0,619,394,478,494
1986,NOGO,,0,0,1,0,13335.54792,go_nogo.csv,5,female161W,0.26248468,55.28700906,TRAINING,0,619,394,479,494
1987,GO,1.298422098,1,0,0,0,13347.97791,go_nogo.csv,5,female161W,0.263484534,55.30951183,TRAINING,0,620,394,479,494
1988,GO,,0,1,0,0,13370.65785,go_nogo.csv,5,female161W,0.261915109,55.28169014,TRAINING,0,620,395,479,494
1989,NOGO,,0,0,1,0,13389.70779,go_nogo.csv,5,female161W,0.263220583,55.30417295,TRAINING,0,620,395,480,494
1990,NOGO,0.780143976,0,0,0,1,13411.86772,go_nogo.csv,5,female161W,0.261954668,55.27638191,TRAINING,0,620,395,480,495
1991,NOGO,,0,0,1,0,13439.94771,go_nogo.csv,5,female161W,0.263257429,55.2988448,TRAINING,0,620,395,481,495
1992,NOGO,0.836918116,0,0,0,1,13456.20765,go_nogo.csv,5,female161W,0.261994066,55.27108434,TRAINING,0,620,395,481,496
1993,GO,0.543261051,1,0,0,0,13480.02761,go_nogo.csv,5,female161W,0.262992354,55.29352735,TRAINING,0,621,395,481,496
1994,GO,0.422657967,1,0,0,0,13564.92743,go_nogo.csv,5,female161W,0.26398896,55.31594784,TRAINING,0,622,395,481,496
1995,GO,0.029510975,1,0,0,0,13610.59729,go_nogo.csv,5,female161W,0.264983891,55.33834586,TRAINING,0,623,395,481,496
1996,GO,,0,1,0,0,13636.5772,go_nogo.csv,5,female161W,0.263418599,55.31062124,TRAINING,0,623,396,481,496
1997,GO,0.426018,1,0,0,0,13649.86722,go_nogo.csv,5,female161W,0.264411979,55.3329995,TRAINING,0,624,396,481,496
1998,GO,0.4567101,1,0,0,0,13684.34711,go_nogo.csv,5,female161W,0.265403694,55.35535536,TRAINING,0,625,396,481,496
1999,NOGO,,0,0,1,0,13711.947,go_nogo.csv,5,female161W,0.266703752,55.37768884,TRAINING,0,625,396,482,496
2000,GO,,0,1,0,0,13736.62697,go_nogo.csv,5,female161W,0.265142453,55.35,TRAINING,0,625,397,482,496
2001,NOGO,0.770797968,0,0,0,1,13796.56699,go_nogo.csv,5,female161W,0.263881632,55.32233883,TRAINING,0,625,397,482,497
2002,GO,0.476423979,1,0,0,0,13830.41673,go_nogo.csv,5,female161W,0.264871806,55.34465534,TRAINING,0,626,397,482,497
2003,GO,0.320965052,1,0,0,0,13852.64665,go_nogo.csv,5,female161W,0.265860326,55.36694958,TRAINING,0,627,397,482,497
2004,NOGO,,0,0,1,0,13883.41659,go_nogo.csv,5,female161W,0.267157693,55.38922156,TRAINING,0,627,397,483,497
2005,GO,0.676604033,1,0,0,0,13898.18654,go_nogo.csv,5,female161W,0.268144563,55.41147132,TRAINING,0,628,397,483,497
2006,NOGO,0.563890934,0,0,0,1,13910.4465,go_nogo.csv,5,female161W,0.266886274,55.38384845,TRAINING,0,628,397,483,498
2007,GO,,0,1,0,0,13939.16645,go_nogo.csv,5,female161W,0.265329067,55.35625311,TRAINING,0,628,398,483,498
2008,GO,1.028327227,1,0,0,0,13976.03635,go_nogo.csv,5,female161W,0.266314412,55.37848606,TRAINING,0,629,398,483,498
2009,GO,0.894328117,1,0,0,0,13999.21634,go_nogo.csv,5,female161W,0.267298118,55.40069686,TRAINING,0,630,398,483,498
2010,NOGO,,0,0,1,0,14032.89623,go_nogo.csv,5,female161W,0.268592804,55.42288557,TRAINING,0,630,398,484,498
2011,NOGO,,0,0,1,0,14049.69617,go_nogo.csv,5,female161W,0.269884829,55.44505221,TRAINING,0,630,398,485,498
2012,GO,,0,1,0,0,14077.60611,go_nogo.csv,5,female161W,0.268331574,55.41749503,TRAINING,0,630,399,485,498
2013,NOGO,,0,0,1,0,14091.21608,go_nogo.csv,5,female161W,0.269620947,55.43964232,TRAINING,0,630,399,486,498
2014,NOGO,1.240631104,0,0,0,1,14111.76603,go_nogo.csv,5,female161W,0.268365164,55.41211519,TRAINING,0,630,399,486,499
2015,GO,0.385517836,1,0,0,0,14139.48593,go_nogo.csv,5,female161W,0.269347355,55.43424318,TRAINING,0,631,399,486,499
2016,GO,,0,1,0,0,14154.02594,go_nogo.csv,5,female161W,0.267797915,55.40674603,TRAINING,0,631,400,486,499
2017,NOGO,0.468683958,0,0,0,1,14182.11586,go_nogo.csv,5,female161W,0.266544651,55.37927615,TRAINING,0,631,400,486,500
2018,NOGO,0.054186106,0,0,0,1,14212.64579,go_nogo.csv,5,female161W,0.265293896,55.3518335,TRAINING,0,631,400,486,501
2019,GO,,0,1,0,0,14245.99572,go_nogo.csv,5,female161W,0.263748135,55.32441803,TRAINING,0,631,401,486,501
2020,NOGO,,0,0,1,0,14265.11567,go_nogo.csv,5,female161W,0.265034847,55.34653465,TRAINING,0,631,401,487,501
2021,NOGO,,0,0,1,0,14282.69563,go_nogo.csv,5,female161W,0.266318929,55.36862939,TRAINING,0,631,401,488,501
2022,NOGO,,0,0,1,0,14314.28556,go_nogo.csv,5,female161W,0.267600393,55.39070227,TRAINING,0,631,401,489,501
2023,GO,0.329674006,1,0,0,0,14377.39542,go_nogo.csv,5,female161W,0.268581189,55.41275334,TRAINING,0,632,401,489,501
2024,NOGO,0.787299871,0,0,0,1,14410.19529,go_nogo.csv,5,female161W,0.26733291,55.38537549,TRAINING,0,632,401,489,502
2025,GO,,0,1,0,0,14435.58524,go_nogo.csv,5,female161W,0.265790929,55.35802469,TRAINING,0,632,402,489,502
2026,GO,0.988288879,1,0,0,0,14456.50519,go_nogo.csv,5,female161W,0.266770218,55.38005923,TRAINING,0,633,402,489,502
2027,NOGO,,0,0,1,0,14567.50492,go_nogo.csv,5,female161W,0.268049066,55.40207203,TRAINING,0,633,402,490,502
2028,NOGO,,0,0,1,0,14584.44489,go_nogo.csv,5,female161W,0.269325317,55.42406312,TRAINING,0,633,402,491,502
