Trial_number,Trial_type,Response_time_s,Hit,Miss,Reject,False_alarm,Time_from_start,Rule,Day_of_training,Subject,d_prime_partial,%Correct_partial,Treatment,Day_of_treatment,Hit_cumsum,Miss_cumsum,CR_cumsum,FA_cumsum
156,NOGO,,0,0,1,0,5770.178795,go3200_nogo3400,1,SROF012,0.244141369,55.12820513,TRAINING,0,51,30,35,40
157,GO,1.193572044,1,0,0,0,5790.078734,go3200_nogo3400,1,SROF012,0.256013406,55.41401274,TRAINING,0,52,30,35,40
158,GO,,0,1,0,0,5819.348761,go3200_nogo3400,1,SROF012,0.236090831,55.06329114,TRAINING,0,52,31,35,40
159,NOGO,,0,0,1,0,5832.768782,go3200_nogo3400,1,SROF012,0.25348607,55.34591195,TRAINING,0,52,31,36,40
160,NOGO,0.185045958,0,0,0,1,5858.238847,go3200_nogo3400,1,SROF012,0.23821209,55,TRAINING,0,52,31,36,41
161,GO,0,1,0,0,0,5885.678905,go3200_nogo3400,1,SROF012,0.24986852,55.27950311,TRAINING,0,53,31,36,41
162,NOGO,,0,0,1,0,5910.538955,go3200_nogo3400,1,SROF012,0.266794198,55.55555556,TRAINING,0,53,31,37,41
163,NOGO,0.459069014,0,0,0,1,5924.258991,go3200_nogo3400,1,SROF012,0.251883381,55.21472393,TRAINING,0,53,31,37,42
164,GO,0.374531984,1,0,0,0,5950.169179,go3200_nogo3400,1,SROF012,0.263312211,55.48780488,TRAINING,0,54,31,37,42
165,NOGO,0.140437841,0,0,0,1,5967.369079,go3200_nogo3400,1,SROF012,0.248752775,55.15151515,TRAINING,0,54,31,37,43
166,GO,0.728415012,1,0,0,0,5995.529151,go3200_nogo3400,1,SROF012,0.259962138,55.42168675,TRAINING,0,55,31,37,43
167,NOGO,1.189351082,0,0,0,1,6052.389266,go3200_nogo3400,1,SROF012,0.245738815,55.08982036,TRAINING,0,55,31,37,44
168,GO,,0,1,0,0,6197.339591,go3200_nogo3400,1,SROF012,0.226464528,54.76190476,TRAINING,0,55,32,37,44
169,GO,0.056754827,1,0,0,0,6209.919628,go3200_nogo3400,1,SROF012,0.237482005,55.0295858,TRAINING,0,56,32,37,44
170,GO,1.069304943,1,0,0,0,6234.22968,go3200_nogo3400,1,SROF012,0.248295247,55.29411765,TRAINING,0,57,32,37,44
171,NOGO,,0,0,1,0,6261.559729,go3200_nogo3400,1,SROF012,0.264765088,55.55555556,TRAINING,0,57,32,38,44
172,NOGO,0,0,0,0,1,6276.799768,go3200_nogo3400,1,SROF012,0.250856962,55.23255814,TRAINING,0,57,32,38,45
173,GO,0.796457052,1,0,0,0,6442.640131,go3200_nogo3400,1,SROF012,0.261472901,55.49132948,TRAINING,0,58,32,38,45
174,GO,0,1,0,0,0,6469.370197,go3200_nogo3400,1,SROF012,0.271898129,55.74712644,TRAINING,0,59,32,38,45
175,NOGO,,0,0,1,0,6484.840222,go3200_nogo3400,1,SROF012,0.287946629,56,TRAINING,0,59,32,39,45
176,NOGO,,0,0,1,0,6500.170316,go3200_nogo3400,1,SROF012,0.303599881,56.25,TRAINING,0,59,32,40,45
177,GO,0.169286966,1,0,0,0,6525.050377,go3200_nogo3400,1,SROF012,0.31384067,56.49717514,TRAINING,0,60,32,40,45
178,NOGO,,0,0,1,0,6538.010378,go3200_nogo3400,1,SROF012,0.329116808,56.74157303,TRAINING,0,60,32,41,45
179,GO,0,1,0,0,0,6554.320411,go3200_nogo3400,1,SROF012,0.339179133,56.98324022,TRAINING,0,61,32,41,45
180,GO,0.12391901,1,0,0,0,6577.080474,go3200_nogo3400,1,SROF012,0.349068687,57.22222222,TRAINING,0,62,32,41,45
181,NOGO,1.084995031,0,0,0,1,6592.300498,go3200_nogo3400,1,SROF012,0.335452929,56.90607735,TRAINING,0,62,32,41,46
182,GO,0.967344999,1,0,0,0,6620.580563,go3200_nogo3400,1,SROF012,0.345175143,57.14285714,TRAINING,0,63,32,41,46
183,GO,0.464478016,1,0,0,0,6633.450586,go3200_nogo3400,1,SROF012,0.3547352,57.37704918,TRAINING,0,64,32,41,46
184,NOGO,,0,0,1,0,6657.300648,go3200_nogo3400,1,SROF012,0.369647977,57.60869565,TRAINING,0,64,32,42,46
185,NOGO,0.816768885,0,0,0,1,6670.120664,go3200_nogo3400,1,SROF012,0.356321603,57.2972973,TRAINING,0,64,32,42,47
186,GO,,0,1,0,0,6701.280738,go3200_nogo3400,1,SROF012,0.337770582,56.98924731,TRAINING,0,64,33,42,47
187,GO,0,1,0,0,0,6740.110825,go3200_nogo3400,1,SROF012,0.347193038,57.21925134,TRAINING,0,65,33,42,47
188,GO,0.711541176,1,0,0,0,6753.760846,go3200_nogo3400,1,SROF012,0.356463088,57.44680851,TRAINING,0,66,33,42,47
189,NOGO,,0,0,1,0,6782.780918,go3200_nogo3400,1,SROF012,0.37102938,57.67195767,TRAINING,0,66,33,43,47
190,NOGO,0.156308889,0,0,0,1,6815.760982,go3200_nogo3400,1,SROF012,0.357980352,57.36842105,TRAINING,0,66,33,43,48
191,NOGO,0.96288681,0,0,0,1,6875.741109,go3200_nogo3400,1,SROF012,0.345200717,57.06806283,TRAINING,0,66,33,43,49
192,NOGO,,0,0,1,0,6952.611285,go3200_nogo3400,1,SROF012,0.359432905,57.29166667,TRAINING,0,66,33,44,49
193,NOGO,0.321785927,0,0,0,1,6968.231317,go3200_nogo3400,1,SROF012,0.346908481,56.99481865,TRAINING,0,66,33,44,50
194,NOGO,,0,0,1,0,7082.351574,go3200_nogo3400,1,SROF012,0.360824803,57.21649485,TRAINING,0,66,33,45,50
195,NOGO,,0,0,1,0,7105.891624,go3200_nogo3400,1,SROF012,0.37444192,57.43589744,TRAINING,0,66,33,46,50
196,NOGO,0.259444952,0,0,0,1,7120.241794,go3200_nogo3400,1,SROF012,0.362159769,57.14285714,TRAINING,0,66,33,46,51
197,NOGO,,0,0,1,0,7144.091739,go3200_nogo3400,1,SROF012,0.375487391,57.36040609,TRAINING,0,66,33,47,51
198,NOGO,,0,0,1,0,7158.81176,go3200_nogo3400,1,SROF012,0.38853972,57.57575758,TRAINING,0,66,33,48,51
199,NOGO,,0,0,1,0,7171.611791,go3200_nogo3400,1,SROF012,0.401327358,57.78894472,TRAINING,0,66,33,49,51
200,GO,,0,1,0,0,7184.551828,go3200_nogo3400,1,SROF012,0.383322862,57.5,TRAINING,0,66,34,49,51
201,GO,0.234141111,1,0,0,0,7213.131895,go3200_nogo3400,1,SROF012,0.392463489,57.71144279,TRAINING,0,67,34,49,51
202,NOGO,0.733585835,0,0,0,1,7262.942042,go3200_nogo3400,1,SROF012,0.380413607,57.42574257,TRAINING,0,67,34,49,52
203,NOGO,1.844727993,0,0,0,1,7387.512321,go3200_nogo3400,1,SROF012,0.368592512,57.14285714,TRAINING,0,67,34,49,53
204,GO,1.709864855,1,0,0,0,7459.452444,go3200_nogo3400,1,SROF012,0.377589631,57.35294118,TRAINING,0,68,34,49,53
205,GO,0.533793211,1,0,0,0,7488.012502,go3200_nogo3400,1,SROF012,0.38644737,57.56097561,TRAINING,0,69,34,49,53
206,GO,0.364752054,1,0,0,0,7510.132564,go3200_nogo3400,1,SROF012,0.395169685,57.76699029,TRAINING,0,70,34,49,53
207,GO,,0,1,0,0,7837.133289,go3200_nogo3400,1,SROF012,0.377715347,57.48792271,TRAINING,0,70,35,49,53
208,GO,,0,1,0,0,7886.893398,go3200_nogo3400,1,SROF012,0.360712665,57.21153846,TRAINING,0,70,36,49,53
209,GO,,0,1,0,0,7900.063425,go3200_nogo3400,1,SROF012,0.344139187,56.93779904,TRAINING,0,70,37,49,53
210,NOGO,,0,0,1,0,7917.433475,go3200_nogo3400,1,SROF012,0.356669642,57.14285714,TRAINING,0,70,37,50,53
211,GO,,0,1,0,0,7970.343581,go3200_nogo3400,1,SROF012,0.340504579,56.87203791,TRAINING,0,70,38,50,53
212,NOGO,,0,0,1,0,7984.973609,go3200_nogo3400,1,SROF012,0.352790832,57.0754717,TRAINING,0,70,38,51,53
213,GO,,0,1,0,0,8011.533694,go3200_nogo3400,1,SROF012,0.337014896,56.80751174,TRAINING,0,70,39,51,53
214,NOGO,,0,0,1,0,8025.233736,go3200_nogo3400,1,SROF012,0.349065821,57.00934579,TRAINING,0,70,39,52,53
215,GO,,0,1,0,0,8042.753735,go3200_nogo3400,1,SROF012,0.33366108,56.74418605,TRAINING,0,70,40,52,53
216,GO,0.260943174,1,0,0,0,8081.853818,go3200_nogo3400,1,SROF012,0.342342269,56.94444444,TRAINING,0,71,40,52,53
217,GO,1.698468924,1,0,0,0,8096.713852,go3200_nogo3400,1,SROF012,0.350895871,57.14285714,TRAINING,0,72,40,52,53
218,NOGO,0,0,0,0,1,8129.193939,go3200_nogo3400,1,SROF012,0.339291289,56.88073394,TRAINING,0,72,40,52,54
219,GO,0,1,0,0,0,8342.86444,go3200_nogo3400,1,SROF012,0.347720748,57.07762557,TRAINING,0,73,40,52,54
220,NOGO,0.292881012,0,0,0,1,8354.684467,go3200_nogo3400,1,SROF012,0.336328006,56.81818182,TRAINING,0,73,40,52,55
221,NOGO,,0,0,1,0,8393.954554,go3200_nogo3400,1,SROF012,0.348150706,57.01357466,TRAINING,0,73,40,53,55
222,NOGO,,0,0,1,0,8419.664601,go3200_nogo3400,1,SROF012,0.359755312,57.20720721,TRAINING,0,73,40,54,55
223,NOGO,0,0,0,0,1,8440.224659,go3200_nogo3400,1,SROF012,0.348565167,56.95067265,TRAINING,0,73,40,54,56
224,GO,,0,1,0,0,8468.014715,go3200_nogo3400,1,SROF012,0.333551293,56.69642857,TRAINING,0,73,41,54,56
225,GO,,0,1,0,0,8482.354755,go3200_nogo3400,1,SROF012,0.318874106,56.44444444,TRAINING,0,73,42,54,56
226,GO,,0,1,0,0,8508.994806,go3200_nogo3400,1,SROF012,0.30451916,56.19469027,TRAINING,0,73,43,54,56
227,NOGO,0,0,0,0,1,8561.934925,go3200_nogo3400,1,SROF012,0.293526094,55.94713656,TRAINING,0,73,43,54,57
228,NOGO,,0,0,1,0,8595.144998,go3200_nogo3400,1,SROF012,0.304918946,56.14035088,TRAINING,0,73,43,55,57
229,GO,,0,1,0,0,8638.965093,go3200_nogo3400,1,SROF012,0.29087272,55.89519651,TRAINING,0,73,44,55,57
230,NOGO,,0,0,1,0,8653.655127,go3200_nogo3400,1,SROF012,0.302062886,56.08695652,TRAINING,0,73,44,56,57
231,NOGO,,0,0,1,0,8699.07534,go3200_nogo3400,1,SROF012,0.313057091,56.27705628,TRAINING,0,73,44,57,57
232,NOGO,,0,0,1,0,8790.395434,go3200_nogo3400,1,SROF012,0.323861733,56.46551724,TRAINING,0,73,44,58,57
233,GO,,0,1,0,0,8811.915502,go3200_nogo3400,1,SROF012,0.310111553,56.22317597,TRAINING,0,73,45,58,57
234,GO,,0,1,0,0,8862.685588,go3200_nogo3400,1,SROF012,0.296645517,55.98290598,TRAINING,0,73,46,58,57
235,GO,1.371581078,1,0,0,0,8953.715789,go3200_nogo3400,1,SROF012,0.305017781,56.17021277,TRAINING,0,74,46,58,57
236,GO,,0,1,0,0,8969.885862,go3200_nogo3400,1,SROF012,0.291833163,55.93220339,TRAINING,0,74,47,58,57
237,NOGO,,0,0,1,0,8987.225857,go3200_nogo3400,1,SROF012,0.302454333,56.11814346,TRAINING,0,74,47,59,57
238,NOGO,,0,0,1,0,9020.825939,go3200_nogo3400,1,SROF012,0.312897833,56.30252101,TRAINING,0,74,47,60,57
239,GO,0,1,0,0,0,9036.055965,go3200_nogo3400,1,SROF012,0.321161587,56.48535565,TRAINING,0,75,47,60,57
240,GO,0,1,0,0,0,9054.706003,go3200_nogo3400,1,SROF012,0.329311378,56.66666667,TRAINING,0,76,47,60,57
241,NOGO,,0,0,1,0,9089.676128,go3200_nogo3400,1,SROF012,0.339582741,56.84647303,TRAINING,0,76,47,61,57
242,GO,0.930188894,1,0,0,0,9107.406161,go3200_nogo3400,1,SROF012,0.347621464,57.02479339,TRAINING,0,77,47,61,57
243,NOGO,,0,0,1,0,9225.786429,go3200_nogo3400,1,SROF012,0.357725968,57.20164609,TRAINING,0,77,47,62,57
244,GO,0,1,0,0,0,9250.246485,go3200_nogo3400,1,SROF012,0.36565641,57.37704918,TRAINING,0,78,47,62,57
245,GO,0,1,0,0,0,9264.166524,go3200_nogo3400,1,SROF012,0.373481255,57.55102041,TRAINING,0,79,47,62,57
246,GO,0,1,0,0,0,9283.596552,go3200_nogo3400,1,SROF012,0.381203093,57.72357724,TRAINING,0,80,47,62,57
247,GO,0.046560049,1,0,0,0,9312.786628,go3200_nogo3400,1,SROF012,0.38882442,57.89473684,TRAINING,0,81,47,62,57
248,NOGO,0,0,0,0,1,9334.216663,go3200_nogo3400,1,SROF012,0.378022972,57.66129032,TRAINING,0,81,47,62,58
249,GO,0.594120026,1,0,0,0,9364.626729,go3200_nogo3400,1,SROF012,0.385546196,57.8313253,TRAINING,0,82,47,62,58
250,NOGO,0,0,0,0,1,9381.966767,go3200_nogo3400,1,SROF012,0.374926543,57.6,TRAINING,0,82,47,62,59
251,GO,1.130599022,1,0,0,0,9406.39682,go3200_nogo3400,1,SROF012,0.382353988,57.7689243,TRAINING,0,83,47,62,59
252,GO,0.197498798,1,0,0,0,9419.956853,go3200_nogo3400,1,SROF012,0.389687896,57.93650794,TRAINING,0,84,47,62,59
253,NOGO,0.752136946,0,0,0,1,9432.356872,go3200_nogo3400,1,SROF012,0.379244318,57.70750988,TRAINING,0,84,47,62,60
254,GO,0,1,0,0,0,9467.346955,go3200_nogo3400,1,SROF012,0.386486859,57.87401575,TRAINING,0,85,47,62,60
255,NOGO,0,0,0,0,1,9492.277015,go3200_nogo3400,1,SROF012,0.376213901,57.64705882,TRAINING,0,85,47,62,61
256,NOGO,1.712991953,0,0,0,1,9522.277074,go3200_nogo3400,1,SROF012,0.366106357,57.421875,TRAINING,0,85,47,62,62
257,GO,0,1,0,0,0,9631.287357,go3200_nogo3400,1,SROF012,0.373259624,57.58754864,TRAINING,0,86,47,62,62
258,NOGO,,0,0,1,0,9643.457346,go3200_nogo3400,1,SROF012,0.383206726,57.75193798,TRAINING,0,86,47,63,62
259,NOGO,0.639106989,0,0,0,1,9661.167364,go3200_nogo3400,1,SROF012,0.373259624,57.52895753,TRAINING,0,86,47,63,63
260,NOGO,,0,0,1,0,9701.777468,go3200_nogo3400,1,SROF012,0.383051297,57.69230769,TRAINING,0,86,47,64,63
261,NOGO,0.144114017,0,0,0,1,9762.527641,go3200_nogo3400,1,SROF012,0.373259624,57.47126437,TRAINING,0,86,47,64,64
262,GO,0.726612806,1,0,0,0,9813.877774,go3200_nogo3400,1,SROF012,0.380325642,57.63358779,TRAINING,0,87,47,64,64
263,GO,0.502022982,1,0,0,0,9839.727804,go3200_nogo3400,1,SROF012,0.387306368,57.79467681,TRAINING,0,88,47,64,64
264,NOGO,0.580733061,0,0,0,1,9879.947894,go3200_nogo3400,1,SROF012,0.377665341,57.57575758,TRAINING,0,88,47,64,65
265,GO,0,1,0,0,0,9924.71799,go3200_nogo3400,1,SROF012,0.384562669,57.73584906,TRAINING,0,89,47,64,65
266,GO,,0,1,0,0,9956.618073,go3200_nogo3400,1,SROF012,0.371769635,57.51879699,TRAINING,0,89,48,64,65
267,NOGO,0,0,0,0,1,9969.638098,go3200_nogo3400,1,SROF012,0.362274927,57.30337079,TRAINING,0,89,48,64,66
268,GO,0.045053005,1,0,0,0,10008.76817,go3200_nogo3400,1,SROF012,0.369099816,57.46268657,TRAINING,0,90,48,64,66
269,NOGO,,0,0,1,0,10022.02824,go3200_nogo3400,1,SROF012,0.378740604,57.62081784,TRAINING,0,90,48,65,66
270,NOGO,0,0,0,0,1,10039.71825,go3200_nogo3400,1,SROF012,0.369387606,57.40740741,TRAINING,0,90,48,65,67
271,GO,0.585609913,1,0,0,0,10064.57833,go3200_nogo3400,1,SROF012,0.37613274,57.56457565,TRAINING,0,91,48,65,67
272,GO,0,1,0,0,0,10078.90833,go3200_nogo3400,1,SROF012,0.382799833,57.72058824,TRAINING,0,92,48,65,67
273,NOGO,,0,0,1,0,10112.3084,go3200_nogo3400,1,SROF012,0.392294551,57.87545788,TRAINING,0,92,48,66,67
274,GO,0.931092024,1,0,0,0,10125.38843,go3200_nogo3400,1,SROF012,0.398885265,58.02919708,TRAINING,0,93,48,66,67
275,GO,0.412629128,1,0,0,0,10145.66848,go3200_nogo3400,1,SROF012,0.405401208,58.18181818,TRAINING,0,94,48,66,67
276,GO,1.307590961,1,0,0,0,10160.06851,go3200_nogo3400,1,SROF012,0.411843943,58.33333333,TRAINING,0,95,48,66,67
277,GO,0.891856909,1,0,0,0,10178.20857,go3200_nogo3400,1,SROF012,0.41821498,58.48375451,TRAINING,0,96,48,66,67
278,NOGO,0,0,0,0,1,10221.78865,go3200_nogo3400,1,SROF012,0.408999523,58.27338129,TRAINING,0,96,48,66,68
279,NOGO,,0,0,1,0,10447.82916,go3200_nogo3400,1,SROF012,0.418352531,58.42293907,TRAINING,0,96,48,67,68
280,NOGO,,0,0,1,0,10466.77919,go3200_nogo3400,1,SROF012,0.427568207,58.57142857,TRAINING,0,96,48,68,68
281,GO,0.679768085,1,0,0,0,10488.21931,go3200_nogo3400,1,SROF012,0.433869015,58.71886121,TRAINING,0,97,48,68,68
282,NOGO,,0,0,1,0,10510.34932,go3200_nogo3400,1,SROF012,0.442951126,58.86524823,TRAINING,0,97,48,69,68
283,NOGO,0.863535881,0,0,0,1,10537.07939,go3200_nogo3400,1,SROF012,0.433869015,58.65724382,TRAINING,0,97,48,69,69
284,NOGO,0.901340961,0,0,0,1,10576.1995,go3200_nogo3400,1,SROF012,0.424916651,58.45070423,TRAINING,0,97,48,69,70
285,NOGO,1.853991985,0,0,0,1,10604.25955,go3200_nogo3400,1,SROF012,0.416090573,58.24561404,TRAINING,0,97,48,69,71
286,GO,0,1,0,0,0,10674.8197,go3200_nogo3400,1,SROF012,0.422322575,58.39160839,TRAINING,0,98,48,69,71
287,NOGO,0.632533073,0,0,0,1,10696.52972,go3200_nogo3400,1,SROF012,0.413619454,58.18815331,TRAINING,0,98,48,69,72
288,NOGO,0.594362974,0,0,0,1,10739.18983,go3200_nogo3400,1,SROF012,0.405036094,57.98611111,TRAINING,0,98,48,69,73
289,GO,,0,1,0,0,10847.01004,go3200_nogo3400,1,SROF012,0.392567277,57.78546713,TRAINING,0,98,49,69,73
290,NOGO,,0,0,1,0,10874.00012,go3200_nogo3400,1,SROF012,0.401518521,57.93103448,TRAINING,0,98,49,70,73
291,GO,,0,1,0,0,10887.47015,go3200_nogo3400,1,SROF012,0.389281891,57.73195876,TRAINING,0,98,50,70,73
292,GO,,0,1,0,0,11595.93173,go3200_nogo3400,1,SROF012,0.377269082,57.53424658,TRAINING,0,98,51,70,73
293,NOGO,,0,0,1,0,11612.0518,go3200_nogo3400,1,SROF012,0.386094808,57.67918089,TRAINING,0,98,51,71,73
294,GO,,0,1,0,0,11624.54179,go3200_nogo3400,1,SROF012,0.374297906,57.4829932,TRAINING,0,98,52,71,73
295,GO,0,1,0,0,0,11637.06183,go3200_nogo3400,1,SROF012,0.380495964,57.62711864,TRAINING,0,99,52,71,73
296,GO,0.711824179,1,0,0,0,11673.16202,go3200_nogo3400,1,SROF012,0.386628021,57.77027027,TRAINING,0,100,52,71,73
297,GO,0.406711817,1,0,0,0,11684.14199,go3200_nogo3400,1,SROF012,0.39269537,57.91245791,TRAINING,0,101,52,71,73
298,NOGO,,0,0,1,0,11698.55204,go3200_nogo3400,1,SROF012,0.401398873,58.05369128,TRAINING,0,101,52,72,73
299,NOGO,,0,0,1,0,11721.93206,go3200_nogo3400,1,SROF012,0.409983322,58.19397993,TRAINING,0,101,52,73,73
300,NOGO,,0,0,1,0,11748.97208,go3200_nogo3400,1,SROF012,0.418451762,58.33333333,TRAINING,0,101,52,74,73
301,GO,0.399267197,1,0,0,0,11762.29216,go3200_nogo3400,1,SROF012,0.42445566,58.4717608,TRAINING,0,102,52,74,73
302,GO,0,1,0,0,0,11776.35219,go3200_nogo3400,1,SROF012,0.430397329,58.60927152,TRAINING,0,103,52,74,73
303,NOGO,,0,0,1,0,11799.91221,go3200_nogo3400,1,SROF012,0.438752691,58.74587459,TRAINING,0,103,52,75,73
304,GO,0,1,0,0,0,11817.18233,go3200_nogo3400,1,SROF012,0.444633317,58.88157895,TRAINING,0,104,52,75,73
305,NOGO,0.008138895,0,0,0,1,11828.6523,go3200_nogo3400,1,SROF012,0.43616504,58.68852459,TRAINING,0,104,52,75,74
306,NOGO,,0,0,1,0,11860.61236,go3200_nogo3400,1,SROF012,0.444410465,58.82352941,TRAINING,0,104,52,76,74
307,NOGO,0,0,0,0,1,11905.9726,go3200_nogo3400,1,SROF012,0.436055096,58.63192182,TRAINING,0,104,52,76,75
308,GO,0.767718077,1,0,0,0,11934.79253,go3200_nogo3400,1,SROF012,0.441875834,58.76623377,TRAINING,0,105,52,76,75
309,NOGO,0,0,0,0,1,11948.94255,go3200_nogo3400,1,SROF012,0.433630253,58.57605178,TRAINING,0,105,52,76,76
310,NOGO,0,0,0,0,1,11977.97261,go3200_nogo3400,1,SROF012,0.42549176,58.38709677,TRAINING,0,105,52,76,77
311,NOGO,,0,0,1,0,12009.3927,go3200_nogo3400,1,SROF012,0.433630253,58.52090032,TRAINING,0,105,52,77,77
312,GO,0.784586906,1,0,0,0,12025.15271,go3200_nogo3400,1,SROF012,0.439392226,58.65384615,TRAINING,0,106,52,77,77
313,GO,,0,1,0,0,12045.96276,go3200_nogo3400,1,SROF012,0.42786419,58.46645367,TRAINING,0,106,53,77,77
314,GO,0.358582973,1,0,0,0,12066.19281,go3200_nogo3400,1,SROF012,0.433576128,58.59872611,TRAINING,0,107,53,77,77
315,NOGO,,0,0,1,0,12109.12292,go3200_nogo3400,1,SROF012,0.441610279,58.73015873,TRAINING,0,107,53,78,77
316,GO,1.416829109,1,0,0,0,12195.56309,go3200_nogo3400,1,SROF012,0.447265618,58.86075949,TRAINING,0,108,53,78,77
317,GO,0.690539837,1,0,0,0,12210.00312,go3200_nogo3400,1,SROF012,0.452865389,58.99053628,TRAINING,0,109,53,78,77
318,NOGO,0,0,0,0,1,12277.49328,go3200_nogo3400,1,SROF012,0.444831238,58.80503145,TRAINING,0,109,53,78,78
319,NOGO,,0,0,1,0,12316.55336,go3200_nogo3400,1,SROF012,0.452763689,58.93416928,TRAINING,0,109,53,79,78
320,NOGO,,0,0,1,0,12329.89339,go3200_nogo3400,1,SROF012,0.460596849,59.0625,TRAINING,0,109,53,80,78
321,NOGO,0.07682991,0,0,0,1,12355.89346,go3200_nogo3400,1,SROF012,0.452664531,58.87850467,TRAINING,0,109,53,80,79
322,GO,0.593671083,1,0,0,0,12419.18363,go3200_nogo3400,1,SROF012,0.458209741,59.00621118,TRAINING,0,110,53,80,79
323,NOGO,,0,0,1,0,12434.93365,go3200_nogo3400,1,SROF012,0.465946197,59.13312693,TRAINING,0,110,53,81,79
324,GO,,0,1,0,0,12452.12371,go3200_nogo3400,1,SROF012,0.454646312,58.95061728,TRAINING,0,110,54,81,79
325,GO,0,1,0,0,0,12465.85372,go3200_nogo3400,1,SROF012,0.460145318,59.07692308,TRAINING,0,111,54,81,79
326,NOGO,,0,0,1,0,12485.30377,go3200_nogo3400,1,SROF012,0.467787175,59.20245399,TRAINING,0,111,54,82,79
327,NOGO,0.942310095,0,0,0,1,12505.38382,go3200_nogo3400,1,SROF012,0.459954263,59.02140673,TRAINING,0,111,54,82,80
328,NOGO,0.489881992,0,0,0,1,12539.70388,go3200_nogo3400,1,SROF012,0.452217803,58.84146341,TRAINING,0,111,54,82,81
329,GO,,0,1,0,0,12571.43395,go3200_nogo3400,1,SROF012,0.441115947,58.66261398,TRAINING,0,111,55,82,81
330,GO,1.125421047,1,0,0,0,12619.79406,go3200_nogo3400,1,SROF012,0.446569436,58.78787879,TRAINING,0,112,55,82,81
331,NOGO,,0,0,1,0,12634.18408,go3200_nogo3400,1,SROF012,0.454119473,58.91238671,TRAINING,0,112,55,83,81
332,GO,,0,1,0,0,12676.64418,go3200_nogo3400,1,SROF012,0.443208846,58.73493976,TRAINING,0,112,56,83,81
333,NOGO,0,0,0,0,1,12723.52429,go3200_nogo3400,1,SROF012,0.435566732,58.55855856,TRAINING,0,112,56,83,82
334,NOGO,,0,0,1,0,12772.6044,go3200_nogo3400,1,SROF012,0.443026888,58.68263473,TRAINING,0,112,56,84,82
335,NOGO,,0,0,1,0,12789.72443,go3200_nogo3400,1,SROF012,0.450399053,58.80597015,TRAINING,0,112,56,85,82
336,GO,,0,1,0,0,12830.4345,go3200_nogo3400,1,SROF012,0.439666618,58.63095238,TRAINING,0,112,57,85,82
337,NOGO,,0,0,1,0,12867.3346,go3200_nogo3400,1,SROF012,0.446952731,58.7537092,TRAINING,0,112,57,86,82
338,NOGO,,0,0,1,0,12927.38473,go3200_nogo3400,1,SROF012,0.454154672,58.87573964,TRAINING,0,112,57,87,82
339,GO,,0,1,0,0,13370.47573,go3200_nogo3400,1,SROF012,0.443594785,58.7020649,TRAINING,0,112,58,87,82
340,GO,0.466746092,1,0,0,0,13393.3958,go3200_nogo3400,1,SROF012,0.449016336,58.82352941,TRAINING,0,113,58,87,82
341,GO,1.249811172,1,0,0,0,13496.18602,go3200_nogo3400,1,SROF012,0.454387142,58.94428152,TRAINING,0,114,58,87,82
342,NOGO,0,0,0,0,1,13527.34609,go3200_nogo3400,1,SROF012,0.4468381,58.77192982,TRAINING,0,114,58,87,83
343,GO,0,1,0,0,0,13627.96634,go3200_nogo3400,1,SROF012,0.452159035,58.89212828,TRAINING,0,115,58,87,83
344,NOGO,0,0,0,0,1,13672.21644,go3200_nogo3400,1,SROF012,0.444699416,58.72093023,TRAINING,0,115,58,87,84
345,NOGO,0.585465908,0,0,0,1,13695.71648,go3200_nogo3400,1,SROF012,0.437327232,58.55072464,TRAINING,0,115,58,87,85
346,NOGO,,0,0,1,0,13724.48656,go3200_nogo3400,1,SROF012,0.444448091,58.67052023,TRAINING,0,115,58,88,85
347,GO,,0,1,0,0,13750.14662,go3200_nogo3400,1,SROF012,0.434073676,58.50144092,TRAINING,0,115,59,88,85
348,NOGO,,0,0,1,0,13771.87665,go3200_nogo3400,1,SROF012,0.441114229,58.62068966,TRAINING,0,115,59,89,85
349,GO,0,1,0,0,0,13816.26676,go3200_nogo3400,1,SROF012,0.446392275,58.73925501,TRAINING,0,116,59,89,85
350,NOGO,,0,0,1,0,13833.40679,go3200_nogo3400,1,SROF012,0.453354218,58.85714286,TRAINING,0,116,59,90,85
351,NOGO,0.930084944,0,0,0,1,13866.59686,go3200_nogo3400,1,SROF012,0.446068447,58.68945869,TRAINING,0,116,59,90,86
352,NOGO,,0,0,1,0,13893.47692,go3200_nogo3400,1,SROF012,0.452953905,58.80681818,TRAINING,0,116,59,91,86
353,GO,0.438225031,1,0,0,0,13907.56695,go3200_nogo3400,1,SROF012,0.458183777,58.92351275,TRAINING,0,117,59,91,86
354,GO,0.502864122,1,0,0,0,13922.21698,go3200_nogo3400,1,SROF012,0.463366287,59.03954802,TRAINING,0,118,59,91,86
355,NOGO,0,0,0,0,1,13941.62702,go3200_nogo3400,1,SROF012,0.45616424,58.87323944,TRAINING,0,118,59,91,87
356,NOGO,,0,0,1,0,13975.77711,go3200_nogo3400,1,SROF012,0.462974875,58.98876404,TRAINING,0,118,59,92,87
357,GO,0.859449863,1,0,0,0,14014.59718,go3200_nogo3400,1,SROF012,0.468110812,59.10364146,TRAINING,0,119,59,92,87
358,GO,0,1,0,0,0,14029.55721,go3200_nogo3400,1,SROF012,0.473200946,59.21787709,TRAINING,0,120,59,92,87
359,NOGO,,0,0,1,0,14052.87727,go3200_nogo3400,1,SROF012,0.479937913,59.33147632,TRAINING,0,120,59,93,87
